iteration,reward,timestamp
1,0.1647,2026-01-29 15:53:23
2,0.0936,2026-01-29 15:53:23
3,0.1276,2026-01-29 15:53:23
4,0.1603,2026-01-29 15:53:23
5,0.1487,2026-01-29 15:53:23
6,0.2220,2026-01-29 15:53:23
7,0.2102,2026-01-29 15:53:23
8,0.1754,2026-01-29 15:53:23
9,0.1736,2026-01-29 15:53:23
10,0.1903,2026-01-29 15:53:23
11,0.1310,2026-01-29 15:53:23
12,0.1267,2026-01-29 15:53:23
13,0.2301,2026-01-29 15:53:23
14,0.1198,2026-01-29 15:53:23
15,0.1341,2026-01-29 15:53:23
16,0.0792,2026-01-29 15:53:23
17,0.1679,2026-01-29 15:53:23
18,0.1164,2026-01-29 15:53:23
19,0.1248,2026-01-29 15:53:23
20,0.2053,2026-01-29 15:53:23
21,0.2317,2026-01-29 15:53:23
22,0.2228,2026-01-29 15:53:23
23,0.1657,2026-01-29 15:53:23
24,0.1308,2026-01-29 15:53:23
25,0.1221,2026-01-29 15:53:23
26,0.2052,2026-01-29 15:53:23
27,0.0940,2026-01-29 15:53:23
28,0.2196,2026-01-29 15:53:23
29,0.1155,2026-01-29 15:53:23
30,0.1604,2026-01-29 15:53:23
31,0.1926,2026-01-29 15:53:23
32,0.2095,2026-01-29 15:53:23
33,0.1892,2026-01-29 15:53:23
34,0.1089,2026-01-29 15:53:23
35,0.2088,2026-01-29 15:53:23
36,0.0152,2026-01-29 15:53:23
37,0.1525,2026-01-29 15:53:23
38,0.2252,2026-01-29 15:53:23
39,0.1138,2026-01-29 15:53:23
40,0.1544,2026-01-29 15:53:23
41,0.1703,2026-01-29 15:53:23
42,0.1878,2026-01-29 15:53:23
43,0.0564,2026-01-29 15:53:23
44,0.0510,2026-01-29 15:53:23
45,0.2156,2026-01-29 15:53:23
46,0.1893,2026-01-29 15:53:23
47,0.1696,2026-01-29 15:53:23
48,0.2129,2026-01-29 15:53:23
49,0.2123,2026-01-29 15:53:23
50,0.2186,2026-01-29 15:53:23
51,0.1206,2026-01-29 15:53:23
52,0.2156,2026-01-29 15:53:23
53,0.1990,2026-01-29 15:53:23
54,0.2037,2026-01-29 15:53:23
55,0.2152,2026-01-29 15:53:23
56,0.1317,2026-01-29 15:53:23
57,0.1223,2026-01-29 15:53:23
58,0.2331,2026-01-29 15:53:23
59,0.1942,2026-01-29 15:53:23
60,0.1900,2026-01-29 15:53:23
61,0.2179,2026-01-29 15:53:23
62,0.2203,2026-01-29 15:53:23
63,0.2145,2026-01-29 15:53:23
64,0.2286,2026-01-29 15:53:23
65,0.2181,2026-01-29 15:53:23
66,0.1909,2026-01-29 15:53:23
67,0.1412,2026-01-29 15:53:23
68,0.1759,2026-01-29 15:53:23
69,0.2082,2026-01-29 15:53:23
70,0.1560,2026-01-29 15:53:23
71,0.2057,2026-01-29 15:53:23
72,0.1517,2026-01-29 15:53:23
73,0.0914,2026-01-29 15:53:23
74,0.1992,2026-01-29 15:53:23
75,0.1255,2026-01-29 15:53:23
76,0.1235,2026-01-29 15:53:23
77,0.0801,2026-01-29 15:53:23
78,0.1495,2026-01-29 15:53:23
79,0.1667,2026-01-29 15:53:23
80,0.1887,2026-01-29 15:53:23
81,0.1550,2026-01-29 15:53:23
82,0.2069,2026-01-29 15:53:23
83,0.2222,2026-01-29 15:53:23
84,0.1516,2026-01-29 15:53:23
85,0.2044,2026-01-29 15:53:23
86,0.1971,2026-01-29 15:53:23
87,0.1457,2026-01-29 15:53:23
88,0.2194,2026-01-29 15:53:23
89,0.1340,2026-01-29 15:53:23
90,0.2319,2026-01-29 15:53:23
91,0.1316,2026-01-29 15:53:23
92,0.2212,2026-01-29 15:53:23
93,0.1781,2026-01-29 15:53:23
94,0.1133,2026-01-29 15:53:23
95,0.1088,2026-01-29 15:53:23
96,0.1666,2026-01-29 15:53:23
97,0.2095,2026-01-29 15:53:23
98,0.1775,2026-01-29 15:53:23
99,0.2182,2026-01-29 15:53:23
100,0.2116,2026-01-29 15:53:23
101,0.1610,2026-01-29 15:53:23
102,0.2198,2026-01-29 15:53:23
103,0.1562,2026-01-29 15:53:23
104,0.1879,2026-01-29 15:53:23
105,0.2098,2026-01-29 15:53:23
106,0.1198,2026-01-29 15:53:23
107,0.1810,2026-01-29 15:53:23
108,0.1631,2026-01-29 15:53:23
109,0.1364,2026-01-29 15:53:23
110,0.1201,2026-01-29 15:53:23
111,0.2029,2026-01-29 15:53:23
112,0.2295,2026-01-29 15:53:23
113,0.2352,2026-01-29 15:53:23
114,0.2381,2026-01-29 15:53:23
115,0.2117,2026-01-29 15:53:23
116,0.1631,2026-01-29 15:53:23
117,0.1459,2026-01-29 15:53:23
118,0.2196,2026-01-29 15:53:23
119,0.2243,2026-01-29 15:53:23
120,0.2260,2026-01-29 15:53:23
121,0.1235,2026-01-29 15:53:23
122,0.1216,2026-01-29 15:53:23
123,0.1467,2026-01-29 15:53:23
124,0.2336,2026-01-29 15:53:23
125,0.2340,2026-01-29 15:53:23
126,0.2029,2026-01-29 15:53:23
127,0.2214,2026-01-29 15:53:23
128,0.1325,2026-01-29 15:53:23
129,0.2265,2026-01-29 15:53:23
130,0.2156,2026-01-29 15:53:23
131,0.2236,2026-01-29 15:53:23
132,0.2231,2026-01-29 15:53:23
133,0.1863,2026-01-29 15:53:23
134,0.2287,2026-01-29 15:53:23
135,0.2345,2026-01-29 15:53:23
136,0.2079,2026-01-29 15:53:23
137,0.2424,2026-01-29 15:53:23
138,0.2192,2026-01-29 15:53:23
139,0.1440,2026-01-29 15:53:23
140,0.0910,2026-01-29 15:53:23
141,0.2179,2026-01-29 15:53:23
142,0.2375,2026-01-29 15:53:23
143,0.2320,2026-01-29 15:53:23
144,0.1748,2026-01-29 15:53:23
145,0.0946,2026-01-29 15:53:23
146,0.2273,2026-01-29 15:53:23
147,0.1325,2026-01-29 15:53:23
148,0.0881,2026-01-29 15:53:23
149,0.1986,2026-01-29 15:53:23
150,0.2437,2026-01-29 15:53:23
151,0.2230,2026-01-29 15:53:23
152,0.2263,2026-01-29 15:53:23
153,0.2199,2026-01-29 15:53:23
154,0.1583,2026-01-29 15:53:23
155,0.2332,2026-01-29 15:53:23
156,0.2349,2026-01-29 15:53:23
157,0.1445,2026-01-29 15:53:23
158,0.1380,2026-01-29 15:53:23
159,0.1526,2026-01-29 15:53:23
160,0.1910,2026-01-29 15:53:23
161,0.1021,2026-01-29 15:53:23
162,0.2279,2026-01-29 15:53:23
163,0.2270,2026-01-29 15:53:23
164,0.2222,2026-01-29 15:53:23
165,0.1402,2026-01-29 15:53:23
166,0.2314,2026-01-29 15:53:23
167,0.2391,2026-01-29 15:53:23
168,0.2201,2026-01-29 15:53:23
169,0.2189,2026-01-29 15:53:23
170,0.1356,2026-01-29 15:53:23
171,0.2261,2026-01-29 15:53:23
172,0.2265,2026-01-29 15:53:23
173,0.2236,2026-01-29 15:53:23
174,0.1368,2026-01-29 15:53:23
175,0.2356,2026-01-29 15:53:23
176,0.2342,2026-01-29 15:53:23
177,0.1061,2026-01-29 15:53:23
178,0.2244,2026-01-29 15:53:23
179,0.2370,2026-01-29 15:53:23
180,0.1734,2026-01-29 15:53:23
181,0.1370,2026-01-29 15:53:23
182,0.2302,2026-01-29 15:53:23
183,0.1989,2026-01-29 15:53:23
184,0.2219,2026-01-29 15:53:23
185,0.1084,2026-01-29 15:53:23
186,0.2324,2026-01-29 15:53:23
187,0.2247,2026-01-29 15:53:23
188,0.0864,2026-01-29 15:53:23
189,0.2261,2026-01-29 15:53:23
190,0.2124,2026-01-29 15:53:23
191,0.2307,2026-01-29 15:53:23
192,0.2300,2026-01-29 15:53:23
193,0.2229,2026-01-29 15:53:23
194,0.2252,2026-01-29 15:53:23
195,0.1462,2026-01-29 15:53:23
196,0.0653,2026-01-29 15:53:23
197,0.2207,2026-01-29 15:53:23
198,0.2263,2026-01-29 15:53:23
199,0.2319,2026-01-29 15:53:23
200,0.2295,2026-01-29 15:53:23
201,0.2300,2026-01-29 15:53:23
202,0.2215,2026-01-29 15:53:23
203,0.2242,2026-01-29 15:53:23
204,0.2311,2026-01-29 15:53:23
205,0.2188,2026-01-29 15:53:23
206,0.1611,2026-01-29 15:53:23
207,0.2205,2026-01-29 15:53:23
208,0.2273,2026-01-29 15:53:23
209,0.2384,2026-01-29 15:53:23
210,0.0923,2026-01-29 15:53:23
211,0.2385,2026-01-29 15:53:23
212,0.2368,2026-01-29 15:53:23
213,0.2278,2026-01-29 15:53:23
214,0.2327,2026-01-29 15:53:23
215,0.2222,2026-01-29 15:53:23
216,0.2278,2026-01-29 15:53:23
217,0.2323,2026-01-29 15:53:23
218,0.2318,2026-01-29 15:53:23
219,0.0969,2026-01-29 15:53:23
220,0.2285,2026-01-29 15:53:23
221,0.2270,2026-01-29 15:53:23
222,0.2291,2026-01-29 15:53:23
223,0.2279,2026-01-29 15:53:23
224,0.2332,2026-01-29 15:53:23
225,0.2138,2026-01-29 15:53:23
226,0.2160,2026-01-29 15:53:24
227,0.2264,2026-01-29 15:53:24
228,0.2230,2026-01-29 15:53:24
229,0.2169,2026-01-29 15:53:24
230,0.2257,2026-01-29 15:53:24
231,0.2327,2026-01-29 15:53:24
232,0.1789,2026-01-29 15:53:24
233,0.2278,2026-01-29 15:53:24
234,0.1018,2026-01-29 15:53:24
235,0.2223,2026-01-29 15:53:24
236,0.0911,2026-01-29 15:53:24
237,0.2270,2026-01-29 15:53:24
238,0.1894,2026-01-29 15:53:24
239,0.2378,2026-01-29 15:53:24
240,0.2187,2026-01-29 15:53:24
241,0.2293,2026-01-29 15:53:24
242,0.1211,2026-01-29 15:53:24
243,0.1422,2026-01-29 15:53:24
244,0.2152,2026-01-29 15:53:24
245,0.2223,2026-01-29 15:53:24
246,0.1849,2026-01-29 15:53:24
247,0.2198,2026-01-29 15:53:24
248,0.2228,2026-01-29 15:53:24
249,0.2348,2026-01-29 15:53:24
250,0.2363,2026-01-29 15:53:24
251,0.1302,2026-01-29 15:53:24
252,0.2248,2026-01-29 15:53:24
253,0.2241,2026-01-29 15:53:24
254,0.2239,2026-01-29 15:53:24
255,0.2291,2026-01-29 15:53:24
256,0.2373,2026-01-29 15:53:24
257,0.0166,2026-01-29 15:53:24
258,0.2145,2026-01-29 15:53:24
259,0.2307,2026-01-29 15:53:24
260,0.0711,2026-01-29 15:53:24
261,0.2262,2026-01-29 15:53:24
262,0.2247,2026-01-29 15:53:24
263,0.2199,2026-01-29 15:53:24
264,0.2286,2026-01-29 15:53:24
265,0.2303,2026-01-29 15:53:24
266,0.1336,2026-01-29 15:53:24
267,0.1622,2026-01-29 15:53:24
268,0.1625,2026-01-29 15:53:24
269,0.2316,2026-01-29 15:53:24
270,0.2307,2026-01-29 15:53:24
271,0.2332,2026-01-29 15:53:24
272,0.2281,2026-01-29 15:53:24
273,0.2237,2026-01-29 15:53:24
274,0.2304,2026-01-29 15:53:24
275,0.2346,2026-01-29 15:53:24
276,0.2049,2026-01-29 15:53:24
277,0.2295,2026-01-29 15:53:24
278,0.2333,2026-01-29 15:53:24
279,0.2261,2026-01-29 15:53:24
280,0.2298,2026-01-29 15:53:24
281,0.2306,2026-01-29 15:53:24
282,0.2344,2026-01-29 15:53:24
283,0.1764,2026-01-29 15:53:24
284,0.2234,2026-01-29 15:53:24
285,0.0893,2026-01-29 15:53:24
286,0.2268,2026-01-29 15:53:24
287,0.1763,2026-01-29 15:53:24
288,0.1767,2026-01-29 15:53:24
289,0.2326,2026-01-29 15:53:24
290,0.2274,2026-01-29 15:53:24
291,0.2346,2026-01-29 15:53:24
292,0.2241,2026-01-29 15:53:24
293,0.2333,2026-01-29 15:53:24
294,0.2242,2026-01-29 15:53:24
295,0.2247,2026-01-29 15:53:24
296,0.2202,2026-01-29 15:53:24
297,0.2350,2026-01-29 15:53:24
298,0.2262,2026-01-29 15:53:24
299,0.2296,2026-01-29 15:53:24
300,0.2376,2026-01-29 15:53:24
301,0.1208,2026-01-29 15:53:24
302,0.2224,2026-01-29 15:53:24
303,0.2243,2026-01-29 15:53:24
304,0.0818,2026-01-29 15:53:24
305,0.2196,2026-01-29 15:53:24
306,0.2242,2026-01-29 15:53:24
307,0.0938,2026-01-29 15:53:24
